target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8476458,Ryan Strome,C,1,8485402,Michael Misa,C,79.4381751916655,68.02590459804395,75.32915473651384,97.5579999432139,76.83964148889032,,4,,,,,,
8476458,Ryan Strome,C,2,8485414,Ben Kindel,C,70.24632094225701,53.95052608819333,70.75100935905866,91.144427884527,65.13932043724905,,4,,,,,,
8476458,Ryan Strome,C,3,8484164,Dalibor Dvorsky,R,66.73373225209933,63.232025600574424,62.63226078628761,64.7691348069007,76.3015078146346,,4,,,,,,
8476458,Ryan Strome,C,4,8483525,Danila Yurov,R,66.4802988972715,66.54382848417846,73.18015230936169,61.942983491867466,64.25423130367837,,4,,,,,,
8476458,Ryan Strome,C,5,8484158,Easton Cowan,R,64.95040172495199,60.20684946400576,95.37788484369761,47.75750892867466,56.4593636634299,,4,,,,,,
8476458,Ryan Strome,C,6,8483450,Ryan Greene,C,64.66025222182753,64.48997956210953,58.93294887598092,76.65510107800216,58.56297937121752,,4,,,,,,
8476458,Ryan Strome,C,7,8483890,Braeden Bowman,R,64.6237462666991,53.88668524683826,90.56073815915492,39.66208715445708,74.38547450634613,,4,,,,,,
8476458,Ryan Strome,C,8,8483690,Noah Laba,C,64.30459095224319,57.792673318751156,59.237342827616665,57.77967575944161,82.40867190316335,,4,,,,,,
8476458,Ryan Strome,C,9,8484999,Ilya Protas,L,63.691171437145556,55.61068625067252,37.5940482568063,99.39631611255761,62.163635128545764,,4,,,,,,
8476458,Ryan Strome,C,10,8484197,Oliver Moore,C,63.65961901200323,58.58407091403004,70.92694888847706,95.51755165685263,75.81775729378438,17.451766306872045,5,,,,,,
8476458,Ryan Strome,C,11,8483452,Hunter Haight,C,63.182057147267685,54.73937182457471,50.91012683613128,88.4894169149826,58.58931301338214,,4,,,,,,
8476458,Ryan Strome,C,12,8483524,Shane Wright,C,62.914398269034336,68.22622262446667,65.53548471708618,71.1064118072844,88.30369296983683,21.4001792264976,5,,,,,,
8476458,Ryan Strome,C,13,8478462,Nicolas Roy,C,62.16178943500387,60.25223730086994,81.32827880133807,65.6427934132343,78.50886479096036,25.076772868616676,5,7787,2022-08-08,3.64,5,RFA_TO_UFA,49
